symbol,tf,period,dev,sortiono
DREPBTC,15m,20,18,0.0857
DREPBTC,15m,20,19,0.0854
DREPBTC,15m,20,20,0.0693
DREPBUSD,15m,20,16,0.0276
DREPBUSD,15m,20,17,0.0274
DREPBUSD,15m,20,18,0.0284
DREPBUSD,15m,20,19,0.0282
DREPBUSD,15m,20,20,0.0301
DREPUSDT,15m,20,16,0.0363
DREPUSDT,15m,20,17,0.0377
DREPUSDT,15m,20,18,0.0418
DREPUSDT,15m,20,19,0.0412
DREPUSDT,15m,20,20,0.0421
DUSKBTC,15m,20,16,0.03
DUSKBTC,15m,20,17,0.0315
DUSKBTC,15m,20,18,0.0311
DUSKBTC,15m,20,19,0.0323
DUSKBTC,15m,20,20,0.0315
DUSKBUSD,15m,20,16,0.0139
DUSKBUSD,15m,20,17,0.0145
DUSKBUSD,15m,20,18,0.0159
DUSKBUSD,15m,20,19,0.0189
DUSKBUSD,15m,20,20,0.0139
DUSKUSDT,15m,20,16,0.0247
DUSKUSDT,15m,20,17,0.0258
DUSKUSDT,15m,20,18,0.0266
DUSKUSDT,15m,20,19,0.0288
DUSKUSDT,15m,20,20,0.0296
DYDXBNB,15m,20,16,0.0324
DYDXBNB,15m,20,17,0.0332
DYDXBNB,15m,20,18,0.0302
DYDXBNB,15m,20,19,0.0328
DYDXBNB,15m,20,20,0.0344
DYDXBTC,15m,20,16,0.042
DYDXBTC,15m,20,17,0.0415
DYDXBTC,15m,20,18,0.0444
DYDXBTC,15m,20,19,0.0473
DYDXBTC,15m,20,20,0.0481
DYDXBUSD,15m,20,16,0.0497
DYDXBUSD,15m,20,17,0.0511
DYDXBUSD,15m,20,18,0.0539
DYDXBUSD,15m,20,19,0.053
DYDXBUSD,15m,20,20,0.0535
DYDXUSDT,15m,20,16,0.0524
DYDXUSDT,15m,20,17,0.052
DYDXUSDT,15m,20,18,0.0548
DYDXUSDT,15m,20,19,0.058
DYDXUSDT,15m,20,20,0.0569
EDUBNB,15m,20,16,0.0205
EDUBNB,15m,20,17,0.0214
EDUBNB,15m,20,18,0.0267
EDUBNB,15m,20,19,0.0201
EDUBNB,15m,20,20,0.0243
EDUBTC,15m,20,16,0.0247
EDUBTC,15m,20,17,0.0237
EDUBTC,15m,20,18,0.0299
EDUBTC,15m,20,19,0.0258
EDUBTC,15m,20,20,0.0289
EDUEUR,15m,20,16,0.182
EDUEUR,15m,20,17,0.155
EDUEUR,15m,20,18,0.14
EDUEUR,15m,20,19,0.127
EDUEUR,15m,20,20,0.102
EDUTRY,15m,20,16,0.0185
EDUTRY,15m,20,17,0.0186
EDUTRY,15m,20,18,0.00591
EDUTRY,15m,20,19,0.0171
EDUTRY,15m,20,20,0.00771
EDUTUSD,15m,20,16,0.012
EDUTUSD,15m,20,17,0.0178
EDUTUSD,15m,20,18,0.0142
EDUTUSD,15m,20,19,0.0226
EDUTUSD,15m,20,20,0.0278
EDUUSDT,15m,20,16,0.0435
EDUUSDT,15m,20,17,0.0405
EDUUSDT,15m,20,18,0.0417
EDUUSDT,15m,20,19,0.0435
EDUUSDT,15m,20,20,0.0488
EGLDBNB,15m,20,16,0.042
EGLDBNB,15m,20,17,0.0423
EGLDBNB,15m,20,18,0.0449
EGLDBNB,15m,20,19,0.0449
EGLDBNB,15m,20,20,0.0468
EGLDBTC,15m,20,16,0.0344
EGLDBTC,15m,20,17,0.0357
EGLDBTC,15m,20,18,0.0392
EGLDBTC,15m,20,19,0.0417
EGLDBTC,15m,20,20,0.0429
EGLDBUSD,15m,20,16,0.0349
EGLDBUSD,15m,20,17,0.0352
EGLDBUSD,15m,20,18,0.0367
EGLDBUSD,15m,20,19,0.0373
EGLDBUSD,15m,20,20,0.0385
EGLDETH,15m,20,16,0.0445
EGLDETH,15m,20,17,0.0484
EGLDETH,15m,20,18,0.0476
EGLDETH,15m,20,19,0.0478
EGLDETH,15m,20,20,0.0489
EGLDEUR,15m,20,16,0.0372
EGLDEUR,15m,20,17,0.0388
EGLDEUR,15m,20,18,0.0408
EGLDEUR,15m,20,19,0.0403
EGLDEUR,15m,20,20,0.0432
EGLDRON,15m,20,16,0.0152
EGLDRON,15m,20,17,0.015
EGLDRON,15m,20,18,0.0124
EGLDRON,15m,20,19,0.00994
EGLDRON,15m,20,20,0.0179
EGLDUSDT,15m,20,16,0.037
EGLDUSDT,15m,20,17,0.0388
EGLDUSDT,15m,20,18,0.0416
EGLDUSDT,15m,20,19,0.0414
EGLDUSDT,15m,20,20,0.0415
ELFBTC,15m,20,16,0.0374
ELFBTC,15m,20,17,0.0383
ELFBTC,15m,20,18,0.039
ELFBTC,15m,20,19,0.0391
ELFBTC,15m,20,20,0.0363
ELFBUSD,15m,20,16,0.0229
ELFBUSD,15m,20,17,0.023
ELFBUSD,15m,20,18,0.0243
ELFBUSD,15m,20,19,0.0234
ELFBUSD,15m,20,20,0.0253
ELFETH,15m,20,16,0.0407
ELFETH,15m,20,17,0.0406
ELFETH,15m,20,18,0.0403
ELFETH,15m,20,19,0.0409
ELFETH,15m,20,20,0.041
ELFUSDT,15m,20,16,0.0236
ELFUSDT,15m,20,17,0.025
ELFUSDT,15m,20,18,0.0238
ELFUSDT,15m,20,19,0.0244
ELFUSDT,15m,20,20,0.0263
ENJBRL,15m,20,16,0.0269
ENJBRL,15m,20,17,0.0292
ENJBRL,15m,20,18,0.0305
ENJBRL,15m,20,19,0.0327
ENJBRL,15m,20,20,0.0326
ENJBTC,15m,20,16,0.0386
ENJBTC,15m,20,17,0.0408
ENJBTC,15m,20,18,0.0408
ENJBTC,15m,20,19,0.0459
ENJBTC,15m,20,20,0.0475
ENJBUSD,15m,20,16,0.0365
ENJBUSD,15m,20,17,0.0373
ENJBUSD,15m,20,18,0.0391
ENJBUSD,15m,20,19,0.0395
ENJBUSD,15m,20,20,0.0388
ENJETH,15m,20,16,0.042
ENJETH,15m,20,17,0.0425
ENJETH,15m,20,18,0.0432
ENJETH,15m,20,19,0.0429
ENJETH,15m,20,20,0.0462
ENJEUR,15m,20,16,0.0325
ENJEUR,15m,20,17,0.0349
ENJEUR,15m,20,18,0.0352
ENJEUR,15m,20,19,0.0353
ENJEUR,15m,20,20,0.0338
ENJTRY,15m,20,16,0.0355
ENJTRY,15m,20,17,0.0367
ENJTRY,15m,20,18,0.0399
ENJTRY,15m,20,19,0.0417
ENJTRY,15m,20,20,0.0426
ENJUSDT,15m,20,16,0.0374
ENJUSDT,15m,20,17,0.0394
ENJUSDT,15m,20,18,0.0395
ENJUSDT,15m,20,19,0.0406
ENJUSDT,15m,20,20,0.0399
ENSBNB,15m,20,16,0.0423
ENSBNB,15m,20,17,0.045
ENSBNB,15m,20,18,0.045
ENSBNB,15m,20,19,0.0467
ENSBNB,15m,20,20,0.0458
ENSBTC,15m,20,16,0.0454
ENSBTC,15m,20,17,0.0498
ENSBTC,15m,20,18,0.0499
ENSBTC,15m,20,19,0.0525
ENSBTC,15m,20,20,0.0507
ENSBUSD,15m,20,16,0.0395
ENSBUSD,15m,20,17,0.0411
ENSBUSD,15m,20,18,0.049
ENSBUSD,15m,20,19,0.0515
ENSBUSD,15m,20,20,0.0526
ENSTRY,15m,20,16,0.0548
ENSTRY,15m,20,17,0.0572
ENSTRY,15m,20,18,0.06
ENSTRY,15m,20,19,0.0577
ENSTRY,15m,20,20,0.0593
ENSUSDT,15m,20,16,0.0462
ENSUSDT,15m,20,17,0.0467
ENSUSDT,15m,20,18,0.0517
ENSUSDT,15m,20,19,0.053
ENSUSDT,15m,20,20,0.0553
EOSBNB,15m,20,16,0.0521
EOSBNB,15m,20,17,0.0508
EOSBNB,15m,20,18,0.0488
EOSBNB,15m,20,19,0.0507
EOSBNB,15m,20,20,0.0494
EOSBTC,15m,20,16,0.0464
EOSBTC,15m,20,17,0.0472
EOSBTC,15m,20,18,0.0483
EOSBTC,15m,20,19,0.0492
EOSBTC,15m,20,20,0.0475
EOSBUSD,15m,20,16,0.0325
EOSBUSD,15m,20,17,0.0327
EOSBUSD,15m,20,18,0.032
EOSBUSD,15m,20,19,0.0312
EOSBUSD,15m,20,20,0.034
EOSETH,15m,20,16,0.0522
EOSETH,15m,20,17,0.0526
EOSETH,15m,20,18,0.0523
EOSETH,15m,20,19,0.0512
EOSETH,15m,20,20,0.0514
EOSEUR,15m,20,16,0.0326
EOSEUR,15m,20,17,0.0313
EOSEUR,15m,20,18,0.0308
EOSEUR,15m,20,19,0.0309
EOSEUR,15m,20,20,0.03
EOSTRY,15m,20,16,0.0352
EOSTRY,15m,20,17,0.0377
EOSTRY,15m,20,18,0.037
EOSTRY,15m,20,19,0.0384
EOSTRY,15m,20,20,0.0377
EOSUSDT,15m,20,16,0.0352
EOSUSDT,15m,20,17,0.0351
EOSUSDT,15m,20,18,0.034
EOSUSDT,15m,20,19,0.0351
EOSUSDT,15m,20,20,0.0382
EPXBUSD,15m,20,16,0.0705
EPXBUSD,15m,20,17,0.0685
EPXBUSD,15m,20,18,0.0641
EPXBUSD,15m,20,19,0.0674
EPXBUSD,15m,20,20,0.0661
EPXUSDT,15m,20,16,0.0608
EPXUSDT,15m,20,17,0.059
EPXUSDT,15m,20,18,0.059
EPXUSDT,15m,20,19,0.0612
EPXUSDT,15m,20,20,0.0595
ERNBUSD,15m,20,16,0.0248
ERNBUSD,15m,20,17,0.0263
ERNBUSD,15m,20,18,0.0267
ERNBUSD,15m,20,19,0.0288
ERNBUSD,15m,20,20,0.029
ERNUSDT,15m,20,16,0.026
ERNUSDT,15m,20,17,0.0268
ERNUSDT,15m,20,18,0.0296
ERNUSDT,15m,20,19,0.0298
ERNUSDT,15m,20,20,0.0321
ETCBNB,15m,20,16,0.038
ETCBNB,15m,20,17,0.037
ETCBNB,15m,20,18,0.0348
ETCBNB,15m,20,19,0.0343
ETCBNB,15m,20,20,0.0352
ETCBTC,15m,20,16,0.0353
ETCBTC,15m,20,17,0.0365
ETCBTC,15m,20,18,0.0363
ETCBTC,15m,20,19,0.0381
ETCBTC,15m,20,20,0.0387
ETCBUSD,15m,20,16,0.0369
ETCBUSD,15m,20,17,0.0366
ETCBUSD,15m,20,18,0.0387
ETCBUSD,15m,20,19,0.0375
ETCBUSD,15m,20,20,0.0382
ETCETH,15m,20,16,0.0471
ETCETH,15m,20,17,0.0467
ETCETH,15m,20,18,0.0441
ETCETH,15m,20,19,0.0424
ETCETH,15m,20,20,0.0422
ETCEUR,15m,20,16,0.0379
ETCEUR,15m,20,17,0.0381
ETCEUR,15m,20,18,0.0396
ETCEUR,15m,20,19,0.04
ETCEUR,15m,20,20,0.0417
ETCTRY,15m,20,16,0.0426
ETCTRY,15m,20,17,0.0417
ETCTRY,15m,20,18,0.0394
ETCTRY,15m,20,19,0.0403
ETCTRY,15m,20,20,0.0416
ETCUSDT,15m,20,16,0.0379
ETCUSDT,15m,20,17,0.038
ETCUSDT,15m,20,18,0.0385
ETCUSDT,15m,20,19,0.0382
ETCUSDT,15m,20,20,0.0375
ETHAUD,15m,20,16,0.0295
ETHAUD,15m,20,17,0.0299
ETHAUD,15m,20,18,0.0306
ETHAUD,15m,20,19,0.0318
ETHAUD,15m,20,20,0.0357
ETHBIDR,15m,20,16,0.0359
ETHBIDR,15m,20,17,0.0366
ETHBIDR,15m,20,18,0.0381
ETHBIDR,15m,20,19,0.0378
ETHBIDR,15m,20,20,0.0407
ETHBRL,15m,20,16,0.0314
ETHBRL,15m,20,17,0.0326
ETHBRL,15m,20,18,0.0342
ETHBRL,15m,20,19,0.0363
ETHBRL,15m,20,20,0.0413
ETHBTC,15m,20,16,0.0184
ETHBTC,15m,20,17,0.0179
ETHBTC,15m,20,18,0.0196
ETHBTC,15m,20,19,0.0207
ETHBTC,15m,20,20,0.0217
ETHBUSD,15m,20,16,0.0268
ETHBUSD,15m,20,17,0.0279
ETHBUSD,15m,20,18,0.0291
ETHBUSD,15m,20,19,0.0328
ETHBUSD,15m,20,20,0.0351
ETHDAI,15m,20,16,0.0201
ETHDAI,15m,20,17,0.0221
ETHDAI,15m,20,18,0.0227
ETHDAI,15m,20,19,0.025
ETHDAI,15m,20,20,0.0296
ETHDOWNUSDT,15m,20,16,0.0
ETHDOWNUSDT,15m,20,17,0.0
ETHDOWNUSDT,15m,20,18,0.0
ETHDOWNUSDT,15m,20,19,0.0359
ETHDOWNUSDT,15m,20,20,0.0404
ETHEUR,15m,20,16,0.0299
ETHEUR,15m,20,17,0.0289
ETHEUR,15m,20,18,0.0317
ETHEUR,15m,20,19,0.0341
ETHEUR,15m,20,20,0.0355
ETHGBP,15m,20,16,0.0283
ETHGBP,15m,20,17,0.0295
ETHGBP,15m,20,18,0.0308
ETHGBP,15m,20,19,0.0327
ETHGBP,15m,20,20,0.0351
ETHPLN,15m,20,16,0.0303
ETHPLN,15m,20,17,0.032
ETHPLN,15m,20,18,0.0324
ETHPLN,15m,20,19,0.0345
ETHPLN,15m,20,20,0.0323
ETHRUB,15m,20,16,0.0317
ETHRUB,15m,20,17,0.0318
ETHRUB,15m,20,18,0.0336
ETHRUB,15m,20,19,0.0353
ETHRUB,15m,20,20,0.0334
ETHTRY,15m,20,16,0.0333
ETHTRY,15m,20,17,0.035
ETHTRY,15m,20,18,0.0366
ETHTRY,15m,20,19,0.0379
ETHTRY,15m,20,20,0.0384
ETHTUSD,15m,20,16,0.0205
ETHTUSD,15m,20,17,0.0221
ETHTUSD,15m,20,18,0.022
ETHTUSD,15m,20,19,0.026
ETHTUSD,15m,20,20,0.0276
ETHUAH,15m,20,16,0.0339
ETHUAH,15m,20,17,0.0361
ETHUAH,15m,20,18,0.0371
ETHUAH,15m,20,19,0.0384
ETHUAH,15m,20,20,0.0381
ETHUPUSDT,15m,20,16,0.0272
ETHUPUSDT,15m,20,17,0.0284
ETHUPUSDT,15m,20,18,0.0292
ETHUPUSDT,15m,20,19,0.0314
ETHUPUSDT,15m,20,20,0.0334
ETHUSDC,15m,20,16,0.0244
ETHUSDC,15m,20,17,0.0261
ETHUSDC,15m,20,18,0.0288
ETHUSDC,15m,20,19,0.0305
ETHUSDC,15m,20,20,0.0357
ETHUSDT,15m,20,16,0.0276
ETHUSDT,15m,20,17,0.0293
ETHUSDT,15m,20,18,0.0306
ETHUSDT,15m,20,19,0.0342
ETHUSDT,15m,20,20,0.0368
ETHZAR,15m,20,16,0.0256
ETHZAR,15m,20,17,0.0252
ETHZAR,15m,20,18,0.0263
ETHZAR,15m,20,19,0.0268
ETHZAR,15m,20,20,0.0264
EURBUSD,15m,20,16,0.0632
EURBUSD,15m,20,17,0.0625
EURBUSD,15m,20,18,0.0622
EURBUSD,15m,20,19,0.0632
EURBUSD,15m,20,20,0.0654
EURUSDT,15m,20,16,0.0627
EURUSDT,15m,20,17,0.0594
EURUSDT,15m,20,18,0.0596
EURUSDT,15m,20,19,0.06
EURUSDT,15m,20,20,0.0561
FARMBTC,15m,20,16,0.0534
FARMBTC,15m,20,17,0.0546
FARMBTC,15m,20,18,0.0547
FARMBTC,15m,20,19,0.0519
FARMBTC,15m,20,20,0.0506
FARMBUSD,15m,20,16,0.0465
FARMBUSD,15m,20,17,0.0484
FARMBUSD,15m,20,18,0.0506
FARMBUSD,15m,20,19,0.0496
FARMBUSD,15m,20,20,0.0458
FARMUSDT,15m,20,16,0.0467
FARMUSDT,15m,20,17,0.0498
FARMUSDT,15m,20,18,0.0489
FARMUSDT,15m,20,19,0.0516
FARMUSDT,15m,20,20,0.0479
FETBNB,15m,20,16,0.0613
FETBNB,15m,20,17,0.061
FETBNB,15m,20,18,0.0597
FETBNB,15m,20,19,0.0594
FETBNB,15m,20,20,0.0591
FETBTC,15m,20,16,0.0582
FETBTC,15m,20,17,0.0577
FETBTC,15m,20,18,0.0574
FETBTC,15m,20,19,0.0598
FETBTC,15m,20,20,0.0596
FETBUSD,15m,20,16,0.0429
FETBUSD,15m,20,17,0.0438
FETBUSD,15m,20,18,0.0436
FETBUSD,15m,20,19,0.0478
FETBUSD,15m,20,20,0.0488
FETTRY,15m,20,16,0.0534
FETTRY,15m,20,17,0.053
FETTRY,15m,20,18,0.0547
FETTRY,15m,20,19,0.0546
FETTRY,15m,20,20,0.0504
FETUSDT,15m,20,16,0.0531
FETUSDT,15m,20,17,0.0549
FETUSDT,15m,20,18,0.0548
FETUSDT,15m,20,19,0.0586
FETUSDT,15m,20,20,0.0617
FIDABTC,15m,20,16,0.0376
FIDABTC,15m,20,17,0.0314
FIDABTC,15m,20,18,0.0302
FIDABTC,15m,20,19,0.0314
FIDABTC,15m,20,20,0.0322
FIDABUSD,15m,20,16,0.0261
FIDABUSD,15m,20,17,0.0267
FIDABUSD,15m,20,18,0.0274
FIDABUSD,15m,20,19,0.0228
FIDABUSD,15m,20,20,0.0246
FIDAUSDT,15m,20,16,0.0279
FIDAUSDT,15m,20,17,0.0288
FIDAUSDT,15m,20,18,0.0278
FIDAUSDT,15m,20,19,0.025
FIDAUSDT,15m,20,20,0.0271
FILBNB,15m,20,16,0.0418
FILBNB,15m,20,17,0.0424
FILBNB,15m,20,18,0.0438
FILBNB,15m,20,19,0.0445
FILBNB,15m,20,20,0.0446
FILBTC,15m,20,16,0.0484
FILBTC,15m,20,17,0.047
FILBTC,15m,20,18,0.0459
FILBTC,15m,20,19,0.0476
FILBTC,15m,20,20,0.0478
FILBUSD,15m,20,16,0.0325
FILBUSD,15m,20,17,0.0353
FILBUSD,15m,20,18,0.0372
FILBUSD,15m,20,19,0.0379
FILBUSD,15m,20,20,0.038
FILETH,15m,20,16,0.0461
FILETH,15m,20,17,0.0475
FILETH,15m,20,18,0.0494
FILETH,15m,20,19,0.0467
FILETH,15m,20,20,0.0424
FILTRY,15m,20,16,0.0305
FILTRY,15m,20,17,0.0325
FILTRY,15m,20,18,0.0367
FILTRY,15m,20,19,0.0419
FILTRY,15m,20,20,0.0428
FILUSDT,15m,20,16,0.0373
FILUSDT,15m,20,17,0.0384
FILUSDT,15m,20,18,0.0409
FILUSDT,15m,20,19,0.042
FILUSDT,15m,20,20,0.0408
FIOBTC,15m,20,16,0.0463
FIOBTC,15m,20,17,0.0463
FIOBTC,15m,20,18,0.0457
FIOBTC,15m,20,19,0.0494
FIOBTC,15m,20,20,0.0499
FIOBUSD,15m,20,16,0.0296
FIOBUSD,15m,20,17,0.0313
FIOBUSD,15m,20,18,0.0292
FIOBUSD,15m,20,19,0.0307
FIOBUSD,15m,20,20,0.0323
FIOUSDT,15m,20,16,0.0326
FIOUSDT,15m,20,17,0.035
FIOUSDT,15m,20,18,0.0351
FIOUSDT,15m,20,19,0.0368
FIOUSDT,15m,20,20,0.037
FIROBTC,15m,20,16,0.0384
FIROBTC,15m,20,17,0.0383
FIROBTC,15m,20,18,0.0405
FIROBTC,15m,20,19,0.0425
FIROBTC,15m,20,20,0.041
FIROBUSD,15m,20,16,0.0325
FIROBUSD,15m,20,17,0.033
FIROBUSD,15m,20,18,0.0292
FIROBUSD,15m,20,19,0.0287
FIROBUSD,15m,20,20,0.0269
FIROUSDT,15m,20,16,0.0283
FIROUSDT,15m,20,17,0.0279
FIROUSDT,15m,20,18,0.0306
FIROUSDT,15m,20,19,0.0313
FIROUSDT,15m,20,20,0.0314
FISBRL,15m,20,16,0.0595
FISBRL,15m,20,17,0.059
FISBRL,15m,20,18,0.0577
FISBRL,15m,20,19,0.0546
FISBRL,15m,20,20,0.0546
FISBTC,15m,20,16,0.0523
FISBTC,15m,20,17,0.0511
FISBTC,15m,20,18,0.0503
FISBTC,15m,20,19,0.0511
FISBTC,15m,20,20,0.0493
FISBUSD,15m,20,16,0.0385
FISBUSD,15m,20,17,0.0379
FISBUSD,15m,20,18,0.0394
FISBUSD,15m,20,19,0.0404
FISBUSD,15m,20,20,0.0396
FISUSDT,15m,20,16,0.044
FISUSDT,15m,20,17,0.044
FISUSDT,15m,20,18,0.0444
FISUSDT,15m,20,19,0.0455
FISUSDT,15m,20,20,0.046
FLMBTC,15m,20,16,0.0218
FLMBTC,15m,20,17,0.0222
FLMBTC,15m,20,18,0.0223
FLMBTC,15m,20,19,0.0237
FLMBTC,15m,20,20,0.026
FLMUSDT,15m,20,16,0.0223
FLMUSDT,15m,20,17,0.0237
FLMUSDT,15m,20,18,0.0258
FLMUSDT,15m,20,19,0.0288
FLMUSDT,15m,20,20,0.0295
FLOKITRY,15m,20,16,-0.019
FLOKITRY,15m,20,17,-0.01
FLOKITRY,15m,20,18,-0.01
FLOKITRY,15m,20,19,0.00642
FLOKITRY,15m,20,20,-0.011
FLOKITUSD,15m,20,16,0.0322
FLOKITUSD,15m,20,17,0.0555
FLOKITUSD,15m,20,18,0.0761
FLOKITUSD,15m,20,19,0.0909
FLOKITUSD,15m,20,20,0.0994
FLOKIUSDT,15m,20,16,0.0741
FLOKIUSDT,15m,20,17,0.0683
FLOKIUSDT,15m,20,18,0.0947
FLOKIUSDT,15m,20,19,0.106
FLOKIUSDT,15m,20,20,0.0906
FLOWBNB,15m,20,16,0.052
FLOWBNB,15m,20,17,0.0513
FLOWBNB,15m,20,18,0.0515
FLOWBNB,15m,20,19,0.0513
FLOWBNB,15m,20,20,0.0507
FLOWBTC,15m,20,16,0.0472
FLOWBTC,15m,20,17,0.0498
FLOWBTC,15m,20,18,0.0515
FLOWBTC,15m,20,19,0.0516
FLOWBTC,15m,20,20,0.0531
FLOWBUSD,15m,20,16,0.0349
FLOWBUSD,15m,20,17,0.0352
FLOWBUSD,15m,20,18,0.0362
FLOWBUSD,15m,20,19,0.0391
FLOWBUSD,15m,20,20,0.0395
FLOWUSDT,15m,20,16,0.0404
FLOWUSDT,15m,20,17,0.0417
FLOWUSDT,15m,20,18,0.0408
FLOWUSDT,15m,20,19,0.0413
FLOWUSDT,15m,20,20,0.0417
FLUXBTC,15m,20,16,0.0473
FLUXBTC,15m,20,17,0.049
FLUXBTC,15m,20,18,0.0466
FLUXBTC,15m,20,19,0.049
FLUXBTC,15m,20,20,0.0451
FLUXBUSD,15m,20,16,0.0402
FLUXBUSD,15m,20,17,0.039
FLUXBUSD,15m,20,18,0.0377
FLUXBUSD,15m,20,19,0.0377
FLUXBUSD,15m,20,20,0.0418
FLUXUSDT,15m,20,16,0.0416
FLUXUSDT,15m,20,17,0.0413
FLUXUSDT,15m,20,18,0.0415
FLUXUSDT,15m,20,19,0.0431
FLUXUSDT,15m,20,20,0.0467
FORBTC,15m,20,16,0.122
FORBTC,15m,20,17,0.116
FORBTC,15m,20,18,0.11
FORBTC,15m,20,19,0.108
FORBTC,15m,20,20,0.1
FORBUSD,15m,20,16,0.0347
FORBUSD,15m,20,17,0.0357
FORBUSD,15m,20,18,0.0373
FORBUSD,15m,20,19,0.0396
FORBUSD,15m,20,20,0.042
FORTHBTC,15m,20,16,0.0479
FORTHBTC,15m,20,17,0.046
FORTHBTC,15m,20,18,0.044
FORTHBTC,15m,20,19,0.0436
FORTHBTC,15m,20,20,0.0429
FORTHBUSD,15m,20,16,0.0379
FORTHBUSD,15m,20,17,0.0386
FORTHBUSD,15m,20,18,0.0378
FORTHBUSD,15m,20,19,0.0384
FORTHBUSD,15m,20,20,0.0393
FORTHUSDT,15m,20,16,0.0421
FORTHUSDT,15m,20,17,0.0424
FORTHUSDT,15m,20,18,0.0427
FORTHUSDT,15m,20,19,0.0442
FORTHUSDT,15m,20,20,0.0461
FORUSDT,15m,20,16,0.0424
FORUSDT,15m,20,17,0.0461
FORUSDT,15m,20,18,0.0483
FORUSDT,15m,20,19,0.0498
FORUSDT,15m,20,20,0.0547
FRONTBTC,15m,20,16,0.0451
FRONTBTC,15m,20,17,0.0434
FRONTBTC,15m,20,18,0.0432
FRONTBTC,15m,20,19,0.0447
FRONTBTC,15m,20,20,0.0438
FRONTBUSD,15m,20,16,0.0264
FRONTBUSD,15m,20,17,0.0277
FRONTBUSD,15m,20,18,0.0294
FRONTBUSD,15m,20,19,0.0309
FRONTBUSD,15m,20,20,0.0317
FRONTUSDT,15m,20,16,0.0403
FRONTUSDT,15m,20,17,0.0425
FRONTUSDT,15m,20,18,0.0434
FRONTUSDT,15m,20,19,0.0427
FRONTUSDT,15m,20,20,0.043
FTMAUD,15m,20,16,0.0234
FTMAUD,15m,20,17,0.0225
FTMAUD,15m,20,18,0.0229
FTMAUD,15m,20,19,0.0253
FTMAUD,15m,20,20,0.0282
FTMBNB,15m,20,16,0.0219
FTMBNB,15m,20,17,0.0216
FTMBNB,15m,20,18,0.0223
FTMBNB,15m,20,19,0.0234
FTMBNB,15m,20,20,0.0233
FTMBTC,15m,20,16,0.0268
FTMBTC,15m,20,17,0.027
FTMBTC,15m,20,18,0.029
FTMBTC,15m,20,19,0.0277
FTMBTC,15m,20,20,0.0303
FTMBUSD,15m,20,16,0.0291
FTMBUSD,15m,20,17,0.0286
FTMBUSD,15m,20,18,0.0327
FTMBUSD,15m,20,19,0.0306
FTMBUSD,15m,20,20,0.0356
FTMETH,15m,20,16,0.0301
FTMETH,15m,20,17,0.0319
FTMETH,15m,20,18,0.0326
FTMETH,15m,20,19,0.0299
FTMETH,15m,20,20,0.0288
FTMEUR,15m,20,16,0.0481
FTMEUR,15m,20,17,0.0449
FTMEUR,15m,20,18,0.0462
FTMEUR,15m,20,19,0.0467
FTMEUR,15m,20,20,0.0458
FTMTRY,15m,20,16,0.0291
FTMTRY,15m,20,17,0.0328
FTMTRY,15m,20,18,0.036
FTMTRY,15m,20,19,0.0376
FTMTRY,15m,20,20,0.0394
FTMUSDT,15m,20,16,0.0233
FTMUSDT,15m,20,17,0.025
FTMUSDT,15m,20,18,0.0276
FTMUSDT,15m,20,19,0.0297
FTMUSDT,15m,20,20,0.0301
FTTBUSD,15m,20,16,0.029
FTTBUSD,15m,20,17,0.0328
FTTBUSD,15m,20,18,0.0325
FTTBUSD,15m,20,19,0.0344
FTTBUSD,15m,20,20,0.0353
FUNBNB,15m,20,16,0.0774
FUNBNB,15m,20,17,0.077
FUNBNB,15m,20,18,0.0765
FUNBNB,15m,20,19,0.0754
FUNBNB,15m,20,20,0.0754
FUNETH,15m,20,16,0.0386
FUNETH,15m,20,17,0.038
FUNETH,15m,20,18,0.0369
FUNETH,15m,20,19,0.0361
FUNETH,15m,20,20,0.035
FUNUSDT,15m,20,16,0.0243
FUNUSDT,15m,20,17,0.024
FUNUSDT,15m,20,18,0.0228
FUNUSDT,15m,20,19,0.0248
FUNUSDT,15m,20,20,0.0255
FXSBTC,15m,20,16,0.037
FXSBTC,15m,20,17,0.0372
FXSBTC,15m,20,18,0.0352
FXSBTC,15m,20,19,0.0356
FXSBTC,15m,20,20,0.0309
FXSBUSD,15m,20,16,0.0118
FXSBUSD,15m,20,17,0.00993
FXSBUSD,15m,20,18,0.0109
FXSBUSD,15m,20,19,0.0106
FXSBUSD,15m,20,20,0.0113
FXSUSDT,15m,20,16,-0.008
FXSUSDT,15m,20,17,-0.008
FXSUSDT,15m,20,18,-0.01
FXSUSDT,15m,20,19,-0.009
FXSUSDT,15m,20,20,-0.007
GALAAUD,15m,20,16,0.0637
GALAAUD,15m,20,17,0.0634
GALAAUD,15m,20,18,0.0593
GALAAUD,15m,20,19,0.0579
GALAAUD,15m,20,20,0.058
GALABNB,15m,20,16,0.0192
GALABNB,15m,20,17,0.0208
GALABNB,15m,20,18,0.0224
GALABNB,15m,20,19,0.019
GALABNB,15m,20,20,0.0176
GALABRL,15m,20,16,0.0386
GALABRL,15m,20,17,0.0371
GALABRL,15m,20,18,0.0382
GALABRL,15m,20,19,0.0402
GALABRL,15m,20,20,0.0403
GALABTC,15m,20,16,0.0426
GALABTC,15m,20,17,0.0417
GALABTC,15m,20,18,0.0394
GALABTC,15m,20,19,0.0398
GALABTC,15m,20,20,0.0351
GALABUSD,15m,20,16,0.0215
GALABUSD,15m,20,17,0.0229
GALABUSD,15m,20,18,0.0229
